priority,status,company,brand,standard_product_name,track,form,product_id,seed_record_id,verification_status,official_product_evidence,other_registration_rows,other_regulators,recommended_action
P1,需先核产品身份，再查 MFDS,Doum,Infiltration Pump,Tool,Surgical,Surgical Tools,prod_30833f2b6462,REC_0344,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Doum,Power Assisted Liposuction (PAL),Liposuction,Surgical,Liposuction,prod_255ee8bb59a2,REC_0557,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,FacePharm Korea,Etrebelle,Etrebelle 50 mg / 200 mg,Injectables,Biostimulator,prod_1d01a539c54f,REC_1055,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Meamo Labs,BEAUX,BEAUX Collagen Stimulator (PDLLA/HA),Injectables,Biostimulator,prod_159a16acc962,REC_1051,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Meamo Labs,BEAUY,BEAUY (PLLA 200),Injectables,Biostimulator,prod_0d06a0c20ae0,REC_1052,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Medytox,New Biju,Cholic Acid Lipolytic,Injectables,Lipolytic,prod_90e11f082f05,REC_0883,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Medytox,NEWLUX,Botulinum Toxin Type A 100U,Injectables,Neurotoxin,prod_a85c058406fc,TOPLINE_MEDYTOX_NEWLUX_20260530,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,NCRI,Mosquito Needle,Carbon Nanotube Needle,Consumables,Needles & Cannulas,prod_fa0f0d665a69,REC_0467,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Reanzen,Nesfill,Nesfill / Reanzen Threads,Injectables,Biostimulator,prod_785ba96d1b84,REC_0487,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Tentech,10Thera,10Thera (TenThera),EBD,HIFU,prod_53c8e4eddfc4,REC_0005,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Tentech,10Therma,10Therma (TenTherma),EBD,Radiofrequency,prod_1410ca60fe8f,REC_0006,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,USCAREPHARM,ERBELLA,ERBELLA PLA PLUS AQ / EPI,Injectables,Skin Booster,prod_87053e266024,REC_1053,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,WEDERM,POWER COL-TRA,POWER COL-TRA,Injectables,Biostimulator,prod_197658025e6f,REC_1050,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Abio Materials,BioExo-Water,植物外泌体原料,Regenerative,Exosome,prod_5237f68ba525,REC_0077,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Abio Materials,Celexo,术后修复与抗衰,EBD,Microneedling,prod_5c030635760a,REC_0104,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Abio Materials,CellExosome®,外泌体皮肤动能素/水光,Regenerative,Exosome,prod_a5ee1496505f,REC_0107,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Abio Materials,Lucidor,护肤品,Regenerative,Exosome,prod_c27e26b61c0f,REC_0413,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Across,Dermalax,HA Dermal Fillers,Injectables,Dermal Filler,prod_118ab4dff259,REC_0167,official_product_and_spec_cross_checked,yes,1,NMPA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Across,Persnica,HA Dermal Fillers,Injectables,Dermal Filler,prod_769aa48e85f4,REC_0537,official_evidence_promoted,yes,1,EUDAMED / European Commission,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Across,Revolax,HA Dermal Fillers,Injectables,Dermal Filler,prod_48d9e846b0fc,REC_0615,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Across,The Chaeum,HA Dermal Fillers,Injectables,Dermal Filler,prod_db526d37c263,REC_0693,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Across,Volus 10,HA Dermal Fillers,Injectables,Dermal Filler,prod_a064e42b320b,REC_0758,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Agnes Medical,Agnes RF,绝缘微针射频,EBD,Radiofrequency,prod_44cc33ddc1de,REC_0018,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Asterasys,Futera Dots,点阵射频 (Fractional RF),EBD,Radiofrequency,prod_8ac097cddd93,REC_0289,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Asterasys,Liftera A / Liftera V,高强度聚焦超声 (HIFU),EBD,HIFU,prod_b70fbfc60b13,REC_0398,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Asterasys,Liftera Cool,冷却型聚焦超声 (Cooled HIFU),EBD,HIFU,prod_fdff6d5978e8,REC_0399,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Baz Biomedic,NOVAPlus,无针药物递送系统 (Needle-Free Injector),Consumables,Needles & Cannulas,prod_e73c210bf8b2,REC_0500,official_spec_candidate_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Be Aes Labs,PLAXPOT,等离子皮肤再生仪 (Plasma Device),EBD,Plasma,prod_6057e93d791b,REC_0551,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Be Aes Labs,PLAXPOT Tips,等离子导入头 (Plasma Tip),EBD,Plasma,prod_4cb7ff56d389,REC_0552,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Beamed,Hellas EVO / Hellas RT,Q-Switched Nd:YAG,EBD,Laser,prod_0d45ca0c7712,REC_0315,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Beamed,Maxell,IPL (强脉冲光),EBD,IPL,prod_ff7925b3730e,REC_0428,official_product_and_spec_cross_checked,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Beamed,Unixel RF,CO2 Fractional Laser,EBD,Laser,prod_f9fde9d391b6,REC_0725,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BioPlus,ACROSS,ACROSS,Injectables,Dermal Filler,prod_4ae5a7c8f961,REC_0967,official_evidence_promoted,yes,2,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BioPlus,DeneB,Body Filler,Injectables,Dermal Filler,prod_d5b2f27e12d5,REC_0163,official_evidence_promoted,yes,1,EUDAMED / European Commission,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BioPlus,HyalDew,HA Dermal Filler,Injectables,Dermal Filler,prod_92f8a1e94062,REC_0328,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BioPlus,REJURAN,REJURAN,Injectables,Skin Booster,prod_4efdfa479c82,REC_0968,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BioPlus,SkinPlus-Hyal,HA Dermal Filler,Injectables,Dermal Filler,prod_84777f8a86ec,REC_0663,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Bison Medical,Cynergy / Dual Yellow (Tech),Copper Bromide Laser,EBD,Laser,prod_b0fe499ed8b0,REC_0146,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Bison Medical,Dual Accento,Dual Wavelength Laser,EBD,Laser,prod_b10f6cd187fc,REC_0207,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Bison Medical,Fire-Xel,Fractional CO2 Laser,EBD,Laser,prod_eb1e88806d8d,REC_0273,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Bison Medical,Lucid Q-PTP,Q-Switched Nd:YAG,EBD,Laser,prod_d585e7929cef,REC_0412,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Bluecore,Fouri,Hybrid Laser (CO2+Er:YAG),EBD,Laser,prod_88e8f8e32c49,REC_0283,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Bluecore,IRIS,Q-Switched Nd:YAG,EBD,Laser,prod_e76c1cf1a6cb,REC_0352,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Bluecore,Picore,Picosecond Nd:YAG,EBD,Laser,prod_b5b19b99e3f7,REC_0544,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BNC Korea,BONIVA,BONIVA,Injectables,Neurotoxin,prod_c013792ba2b5,REC_0973,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BNC Korea,BONIVA FILLER,BONIVA Filler,Injectables,Dermal Filler,prod_26725a451fd7,REC_0974,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BNC Korea,Cutegel,Cutegel NMPA HA filler (deep dermis),Injectables,Dermal Filler,prod_bf4ea3166ef3,REC_1031,official_evidence_promoted,yes,1,NMPA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BNC Korea,Cutegel,Cutegel NMPA HA filler (middle dermis),Injectables,Dermal Filler,prod_6bddba58542f,REC_1032,official_evidence_promoted,yes,1,NMPA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BNC Korea,Cutegel Lidocaine,Cutegel Lidocaine NMPA HA filler (middle dermis),Injectables,Dermal Filler,prod_15c04124bfb8,REC_1030,official_evidence_promoted,yes,1,NMPA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BNC Korea,Cutegel Lidocaine,Cutegel Lidocaine NMPA medicated HA filler,Injectables,Dermal Filler,prod_d67645230f76,REC_1033,official_evidence_promoted,yes,1,NMPA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BNC Korea,Lumifil,L-Kiss / L-Max,Injectables,Dermal Filler,prod_517462ddb18e,REC_0417,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Bomtech Electronics,A-One / SDW,Skin Diagnosis,EBD,Skin Diagnosis,prod_1626ab414ab5,REC_0034,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Bomtech Electronics,Digital Pop / Bom i-Touch,PMU / Microneedling,EBD,Microneedling,prod_719e5b88387e,REC_0189,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Bomtech Electronics,Refine,Auto-MTS,EBD,Microneedling,prod_09c8433a608f,REC_0595,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BR Pharm,Derm S,Post-Procedure Care,Injectables,Skin Booster,prod_0803c36d054e,REC_0164,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BR Pharm,HP Cell Vitaran,PDRN / PN Injection,Injectables,Skin Booster,prod_d9c1ddea77c1,REC_0319,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,BR Pharm,Revitrane,HA Dermal Filler,Injectables,Dermal Filler,prod_2208755ef810,REC_0613,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Caregen,Dermaheal,Dermaheal,Injectables,Mesotherapy,prod_3db628294f2c,REC_0933,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Caregen,Dermaheal / Aquashine,Skin Booster / Meso,Injectables,Dermal Filler,prod_f72f3e4d0e72,REC_0166,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Caregen,DR. CYJ,DR. CYJ Hair Filler,Injectables,Dermal Filler,prod_64ad26738e7a,REC_0931,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Caregen,Dr. CYJ Hair Filler,Hair Filler,Injectables,Dermal Filler,prod_2c785d3f4372,REC_0201,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Caregen,Prostrolane Series,Peptide Dermal Filler,Injectables,Dermal Filler,prod_d5cee00a7fe9,REC_0569,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Caregen,Revofil,Revofil,Injectables,Dermal Filler,prod_a3b3934f8c77,REC_0934,official_evidence_promoted,yes,1,EUDAMED / European Commission,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,CGBIO / Cell Growth Bio,AiLEENE / GISELLELIGNE,HA Filler,Injectables,Dermal Filler,prod_f955aa625ac2,REC_0020,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,CGBIO / Cell Growth Bio,CELLUNIT,SVF Isolation,Regenerative,Cell Therapy,prod_4f84b27dbc16,REC_0111,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,CGBIO / Cell Growth Bio,CGBIO HA Filler,CGBIO NMPA HA filler (deep dermis/subcutaneous),Injectables,Dermal Filler,prod_dab4456d0074,REC_1027,official_evidence_promoted,yes,1,NMPA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,CGBIO / Cell Growth Bio,CGBIO HA Filler,CGBIO NMPA HA filler (mid-to-deep dermis),Injectables,Dermal Filler,prod_2723b68a7718,REC_1026,official_evidence_promoted,yes,1,NMPA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,CGBIO / Cell Growth Bio,DERMAREVIVE,Exosome/Microneedle,Regenerative,Exosome,prod_17911e49bc65,REC_0174,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,CGBIO / Cell Growth Bio,FACETEM,FACETEM / FACETEM S CaHA Filler,Injectables,Dermal Filler,prod_8f2f08496a8c,REC_0266,official_document_cross_checked,yes,1,Official labeling,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,CGBIO / Cell Growth Bio,NOVOSIS,Growth Factor,Injectables,Dermal Filler,prod_58da5da1427a,REC_0504,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Cha Meditech,Celltermi,Skin Booster,Injectables,Skin Booster,prod_a8401ea0624d,REC_0108,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Cha Meditech,Exosome Skin Booster,Exosome,Injectables,Skin Booster,prod_2d4a8fd2cc8a,REC_0265,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Cha Meditech,HyaFilia,HA Dermal Filler,Injectables,Dermal Filler,prod_a3c4c96b3cb0,REC_0325,official_product_and_spec_cross_checked,yes,1,NMPA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Cha Meditech,HyaFilia ME:DAM,HA Dermal Filler,Injectables,Dermal Filler,prod_fca98d0ecf02,REC_0326,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Chaeum Pharma,DLS (Face/Body),Biostimulator (PDLLA),Injectables,Biostimulator,prod_1f3d11bdb148,REC_0196,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Chaeum Pharma,V7 (V-Seven),PDRN / PN,Injectables,Skin Booster,prod_ccfdce7b6ac2,REC_0731,official_document_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Chaeum Pharma,VOM / VOM O/M/V,HA Filler,EBD,Radiofrequency,prod_2458c93e680b,REC_0759,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Classys,CLATUU,CLATUU Alpha,EBD,Cryotherapy,prod_6b6a0e3e9272,REC_0913,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Classys,Clatuu Alpha,Cryolipolysis,EBD,Cryotherapy,prod_c11d7beb341d,REC_0116,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Classys,FORSHAPE,FORSHAPE,EBD,Radiofrequency,prod_fefe21c20b2a,REC_0916,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Classys,Scizer,Body HIFU,EBD,HIFU,prod_dc6dcb5198b0,REC_0633,official_evidence_promoted,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Classys,SCIZER,SCIZER,EBD,HIFU,prod_6f5741324e5d,REC_0914,official_product_and_spec_cross_checked,yes,1,FDA,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Classys,Ultraformer III / MPT (Shurink),HIFU (Ultrasound),EBD,HIFU,prod_f3ac7de00cf3,REC_0723,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Classys,ULTRAFORMER MPT,Shurink Universe,EBD,HIFU,prod_40e14a3ef3da,REC_0911,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P2,产品已核，韩国 MFDS/KFDA 未确认,Classys,VOLNEWMER,EVERESSE (US),EBD,Radiofrequency,prod_d28a080f123c,REC_0912,official_product_and_spec_cross_checked,yes,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
